,prediction
62530,12300.0
62531,33300.0
62532,36700.0
62533,19850.0
62534,10650.0
62535,22250.0
62536,19950.0
62537,29500.0
62538,12250.0
62539,15830.0
62540,8030.0
62541,25100.0
62542,14650.0
62543,13840.0
62544,8475.0
62545,36000.0
62546,50850.0
62547,47550.0
62548,15300.0
62549,16225.0
62550,39500.0
62551,26200.0
62552,38300.0
62553,22100.0
62554,17300.0
62555,14850.0
62556,38025.0
62557,16100.0
62558,12550.0
62559,55305.0
62560,79250.0
62561,11810.0
62562,11900.0
62563,30250.0
62564,28400.0
62565,13475.0
62566,44900.0
62567,54700.0
62568,30950.0
62569,36800.0
62570,46000.0
62571,5400.0
62572,17300.0
62573,8850.0
62574,69850.0
62575,69800.0
62576,13700.0
62577,26500.0
62578,25950.0
62579,38850.0
62580,26400.0
62581,53050.0
62582,13280.0
62583,24925.0
62584,13200.0
62585,51950.0
62586,18750.0
62587,13400.0
62588,44050.0
62589,17450.0
62590,33950.0
62591,18700.0
62592,36650.0
62593,52700.0
62594,7450.0
62595,29800.0
62596,15775.0
62597,12150.0
62598,7855.0
62599,16400.0
62600,14125.0
62601,15675.0
62602,28750.0
62603,20400.0
62604,30700.0
62605,26450.0
62606,53000.0
62607,26250.0
62608,16525.0
62609,31450.0
62610,13300.0
62611,26450.0
62612,12400.0
62613,8850.0
62614,14835.0
62615,19850.0
62616,24840.0
62617,53200.0
62618,49500.0
62619,29400.0
62620,47000.0
62621,52000.0
62622,23650.0
62623,26700.0
62624,45550.0
62625,9700.0
62626,23850.0
62627,8950.0
62628,55850.0
62629,23800.0
62630,63600.0
62631,30950.0
62632,15675.0
62633,8750.0
62634,47500.0
62635,8950.0
62636,81750.0
62637,14000.0
62638,50950.0
62639,29950.0
62640,72000.0
62641,10550.0
62642,22125.0
62643,14525.0
62644,30450.0
62645,39050.0
62646,18050.0
62647,60450.0
62648,72500.0
62649,19800.0
62650,13280.0
62651,17025.0
62652,26750.0
62653,24400.0
62654,99850.0
62655,44450.0
62656,13200.0
62657,31300.0
62658,13625.0
62659,52400.0
62660,15900.0
62661,9275.0
62662,7700.0
62663,23450.0
62664,12450.0
62665,28250.0
62666,23400.0
62667,16375.0
62668,29500.0
62669,53200.0
62670,21675.0
62671,38450.0
62672,15400.0
62673,27100.0
62674,11350.0
62675,45050.0
62676,47650.0
62677,15500.0
62678,47650.0
62679,27800.0
62680,65850.0
62681,14100.0
62682,19800.0
62683,28400.0
62684,51550.0
62685,16760.0
62686,21900.0
62687,21750.0
62688,14615.0
62689,10550.0
62690,55800.0
62691,26550.0
62692,26050.0
62693,14050.0
62694,59070.0
62695,16400.0
62696,21550.0
62697,22700.0
62698,32200.0
62699,27450.0
62700,11050.0
62701,11425.0
62702,19717.5
62703,17250.0
62704,11790.0
62705,15190.0
62706,16200.0
62707,14425.0
62708,14250.0
62709,11600.0
62710,73750.0
62711,55250.0
62712,17550.0
62713,34175.0
62714,43600.0
62715,55250.0
62716,11750.0
62717,9950.0
62718,9950.0
62719,14485.0
62720,7700.0
62721,28400.0
62722,18450.0
62723,9995.0
62724,12500.0
62725,13650.0
62726,9950.0
62727,13036.0
62728,29275.0
62729,18550.0
62730,31500.0
62731,11175.0
62732,7490.0
62733,20325.0
62734,39650.0
62735,13136.0
62736,19900.0
62737,27050.0
62738,77000.0
62739,17800.0
62740,15500.0
62741,26850.0
62742,78300.0
62743,15900.0
62744,26500.0
62745,8230.0
62746,40550.0
62747,16875.0
62748,25950.0
62749,23700.0
62750,21950.0
62751,28250.0
62752,19500.0
62753,12000.0
62754,13350.0
62755,38850.0
62756,28250.0
62757,63700.0
62758,27300.0
62759,28250.0
62760,27200.0
62761,92800.0
62762,16550.0
62763,25950.0
62764,55050.0
62765,25950.0
62766,66860.0
62767,23650.0
62768,49850.0
62769,96200.0
62770,41900.0
62771,21650.0
62772,19750.0
62773,28400.0
62774,33150.0
62775,56350.0
62776,48795.0
62777,17100.0
62778,26500.0
62779,17050.0
62780,25400.0
62781,59300.0
62782,26500.0
62783,62900.0
62784,17100.0
62785,32950.0
62786,9650.0
62787,36100.0
62788,21950.0
62789,36150.0
62790,9350.0
62791,21100.0
62792,17850.0
62793,62650.0
62794,42100.0
62795,55700.0
62796,26300.0
62797,34000.0
62798,65350.0
62799,22150.0
62800,21650.0
62801,10000.0
62802,85600.0
62803,17830.0
62804,24050.0
62805,11550.0
62806,65400.0
62807,54200.0
62808,14800.0
62809,87850.0
62810,12525.0
62811,58500.0
62812,18400.0
62813,11350.0
62814,50600.0
62815,35950.0
62816,18800.0
62817,34100.0
62818,9730.0
62819,63200.0
62820,15825.0
62821,21700.0
62822,7525.0
62823,12200.0
62824,19050.0
62825,23150.0
62826,19150.0
62827,24900.0
62828,32150.0
62829,14600.0
62830,16950.0
62831,10975.0
62832,16750.0
62833,39900.0
62834,21350.0
62835,14850.0
62836,20450.0
62837,37250.0
62838,37850.0
62839,24600.0
62840,58500.0
62841,25250.0
62842,9930.0
62843,9680.0
62844,9680.0
62845,9680.0
62846,77600.0
62847,9680.0
62848,9680.0
62849,16950.0
62850,12300.0
62851,26500.0
62852,9680.0
62853,20250.0
62854,9680.0
62855,10180.0
62856,9680.0
62857,9680.0
62858,13815.0
62859,29800.0
62860,9680.0
62861,23400.0
62862,37200.0
62863,17700.0
62864,11500.0
62865,38750.0
62866,13350.0
62867,27950.0
62868,15600.0
62869,54750.0
62870,58000.0
62871,65400.0
62872,31550.0
62873,17275.0
62874,25750.0
62875,62750.0
62876,43450.0
62877,29200.0
62878,47450.0
62879,50600.0
62880,12760.0
62881,28550.0
62882,17425.0
62883,10180.0
62884,76600.0
62885,9600.0
62886,64600.0
62887,62100.0
62888,61350.0
62889,9355.0
62890,17450.0
62891,26920.0
62892,66350.0
62893,57400.0
62894,70300.0
62895,14300.0
62896,8750.0
62897,11850.0
62898,13350.0
62899,8700.0
62900,10205.0
62901,70100.0
62902,77300.0
62903,9150.0
62904,90450.0
62905,8265.0
62906,23800.0
62907,20292.5
62908,23800.0
62909,13850.0
62910,102450.0
62911,27600.0
62912,21900.0
62913,27950.0
62914,16350.0
62915,11850.0
62916,6600.0
62917,11825.0
62918,11550.0
62919,57700.0
62920,26500.0
62921,40150.0
62922,15175.0
62923,18500.0
62924,60650.0
62925,60650.0
62926,15375.0
62927,10825.0
62928,14715.0
62929,11900.0
62930,60650.0
62931,39350.0
62932,8950.0
62933,10475.0
62934,17200.0
62935,24400.0
62936,11275.0
62937,39700.0
62938,10450.0
62939,10255.0
62940,10475.0
62941,17950.0
62942,43950.0
62943,23550.0
62944,15300.0
62945,14750.0
62946,12625.0
62947,13975.0
62948,17150.0
62949,21200.0
62950,12450.0
62951,51450.0
62952,36500.0
62953,11150.5
62954,13010.0
62955,17650.0
62956,32700.0
62957,79255.0
62958,14150.0
62959,8800.0
62960,12475.0
62961,7950.0
62962,55500.0
62963,14850.0
62964,30700.0
62965,26100.0
62966,13400.0
62967,8655.0
62968,25600.0
62969,12250.5
62970,13050.0
62971,66000.0
62972,14600.0
62973,10850.0
62974,12400.0
62975,11475.0
62976,10400.0
62977,36700.0
62978,57450.0
62979,52250.0
62980,27800.0
62981,10230.0
62982,31850.0
62983,57250.0
62984,11875.0
62985,15570.0
62986,12200.0
62987,10630.0
62988,83750.0
62989,30900.0
62990,11800.0
62991,9680.0
62992,11900.0
62993,53900.0
62994,24200.0
62995,82450.0
62996,24000.0
62997,37150.0
62998,23180.0
62999,15150.0
63000,15810.0
63001,25800.0
63002,14050.0
63003,14000.0
63004,8900.0
63005,22650.0
63006,19150.0
63007,24450.0
63008,26500.0
63009,25700.0
63010,30250.0
63011,35100.0
63012,10950.0
63013,44250.0
63014,7525.0
63015,27550.0
63016,25900.0
63017,19725.0
63018,19100.0
63019,14150.0
63020,27400.0
63021,60800.0
63022,11850.0
63023,9625.0
63024,10905.0
63025,8800.0
63026,25900.0
63027,15270.0
63028,29600.0
63029,7250.0
63030,22500.0
63031,33275.0
63032,25900.0
63033,59450.0
63034,23742.5
63035,25900.0
63036,63800.0
63037,14000.0
63038,29250.0
63039,13125.0
63040,44350.0
63041,21100.0
63042,29250.0
63043,24600.0
63044,24600.0
63045,15875.0
63046,30770.0
63047,46200.0
63048,25850.0
63049,28850.0
63050,85300.0
63051,11800.0
63052,27290.0
63053,97000.0
63054,22500.0
63055,20175.0
63056,7850.0
63057,88700.0
63058,10595.0
63059,32775.0
63060,15600.0
63061,13110.0
63062,9180.0
63063,18150.0
63064,19650.0
63065,15600.0
63066,25050.0
63067,26300.0
63068,40200.0
63069,15600.0
63070,19800.0
63071,22550.0
63072,23250.0
63073,19400.0
63074,38150.0
63075,23150.0
63076,24650.0
63077,31150.0
63078,9000.0
63079,40100.0
63080,13625.0
63081,14225.0
63082,8650.0
63083,47100.0
63084,11600.0
63085,23750.0
63086,21750.0
63087,32250.0
63088,28950.0
63089,23300.0
63090,68750.0
63091,9800.0
63092,10525.0
63093,11950.0
63094,48150.0
63095,15600.0
63096,15500.0
63097,27900.0
63098,26500.0
63099,46250.0
63100,11825.0
63101,14210.0
63102,9300.0
63103,24600.0
63104,9130.0
63105,35200.0
63106,9200.0
63107,14000.0
63108,45500.0
63109,27550.0
63110,15250.0
63111,26500.0
63112,18105.0
63113,61550.0
63114,21050.0
63115,24900.0
63116,36200.0
63117,10975.0
63118,14150.0
63119,82950.0
63120,8900.0
63121,25900.0
63122,12850.0
63123,14675.0
63124,44800.0
63125,7210.0
63126,36050.0
63127,8400.0
63128,6550.0
63129,24700.0
63130,25600.0
63131,11600.0
63132,24950.0
63133,13925.0
63134,21775.0
63135,15575.0
63136,11600.0
63137,14661.0
63138,50650.0
63139,31050.0
63140,45250.0
63141,18350.0
63142,13175.0
63143,13250.0
63144,25800.0
63145,12850.0
63146,13175.0
63147,18700.0
63148,11100.0
63149,22650.0
63150,12500.0
63151,16550.0
63152,45800.0
63153,30100.0
63154,13225.0
63155,10750.0
63156,10900.0
63157,14300.0
63158,43350.0
63159,48050.0
63160,13475.0
63161,13800.0
63162,42650.0
63163,12950.0
63164,35350.0
63165,24100.0
63166,13150.0
63167,7425.0
63168,12800.0
63169,17350.0
63170,13500.0
63171,44950.0
63172,52150.0
63173,51100.0
63174,48650.0
63175,40950.0
63176,15200.0
63177,17675.0
63178,26050.0
63179,62600.0
63180,35000.0
63181,10350.5
63182,18450.0
63183,11925.0
63184,25300.0
63185,32250.0
63186,96000.0
63187,80800.0
63188,77900.0
63189,29850.0
63190,11550.0
63191,14025.0
63192,12420.0
63193,16400.0
63194,16850.0
63195,23150.0
63196,11350.0
63197,19950.0
63198,24672.5
63199,21300.0
63200,37700.0
63201,24200.0
63202,24200.0
63203,58400.0
63204,26500.0
63205,97050.0
63206,22750.0
63207,77550.0
63208,67300.0
63209,16000.0
63210,61300.0
63211,32800.0
63212,29100.0
63213,27375.0
63214,29250.0
63215,40050.0
63216,47900.0
63217,17800.0
63218,31000.0
63219,29650.0
63220,55200.0
63221,15875.0
63222,15750.0
63223,10330.0
63224,32675.0
63225,25550.0
63226,18800.0
63227,81000.0
63228,27350.0
63229,71500.0
63230,55000.0
63231,32250.0
63232,18100.0
63233,25200.0
63234,17125.0
63235,12150.0
63236,40150.0
63237,18700.0
63238,80500.0
63239,21450.0
63240,44250.0
63241,38450.0
63242,50650.0
63243,26375.0
63244,21300.0
63245,40050.0
63246,16650.0
63247,19625.0
63248,13100.0
63249,83300.0
63250,30050.0
63251,29250.0
63252,40350.0
63253,21200.0
63254,16025.0
63255,19775.0
63256,27025.0
63257,12800.0
63258,55700.0
63259,25250.0
63260,27900.0
63261,21350.0
63262,48900.0
63263,11825.0
63264,50150.0
63265,17350.0
63266,10675.0
63267,37050.0
63268,80250.0
63269,8650.0
63270,16825.0
63271,15850.0
63272,34750.0
63273,56150.0
63274,20125.0
63275,12575.0
63276,29450.0
63277,43050.0
63278,7050.0
63279,17460.0
63280,11900.0
63281,11150.0
63282,27200.0
63283,70130.0
63284,41100.0
63285,19050.0
63286,10000.0
63287,16550.0
63288,21700.0
63289,26600.0
63290,27125.0
63291,30250.0
63292,68200.0
63293,57400.0
63294,16950.0
63295,12700.0
63296,12450.0
63297,11825.0
63298,21050.0
63299,21175.0
63300,26550.0
63301,22500.0
63302,20650.0
63303,25100.0
63304,69900.0
63305,24450.0
63306,24550.0
63307,88100.0
63308,9255.0
63309,27550.0
63310,19850.0
63311,43100.0
63312,15975.0
63313,34950.0
63314,8625.0
63315,45350.0
63316,55550.0
63317,18950.0
63318,33400.0
63319,25150.0
63320,7650.0
63321,58350.0
63322,24700.0
63323,8775.0
63324,37750.0
63325,14950.0
63326,19750.0
63327,13345.0
63328,19375.0
63329,12300.0
63330,30650.0
63331,91000.0
63332,17830.0
63333,74450.0
63334,43350.0
63335,9350.0
63336,26250.0
63337,24000.0
63338,23100.0
63339,18450.0
63340,6050.0
63341,42200.0
63342,16475.0
63343,23875.0
63344,91000.0
63345,28795.0
63346,13050.0
63347,66400.0
63348,17750.0
63349,22850.0
63350,38650.0
63351,11650.0
63352,37550.0
63353,9725.0
63354,36150.0
63355,13150.0
63356,38650.0
63357,33900.0
63358,8350.0
63359,44000.0
63360,46650.0
63361,44000.0
63362,14400.0
63363,53850.0
63364,17000.0
63365,27400.0
63366,13075.0
63367,29250.0
63368,14250.0
63369,19250.0
63370,38800.0
63371,37750.0
63372,14225.0
63373,14710.0
63374,30225.0
63375,19975.0
63376,13075.0
63377,61000.0
63378,23850.0
63379,35700.0
63380,12325.0
63381,32300.0
63382,17000.0
63383,32350.0
63384,14800.0
63385,8550.0
63386,24300.0
63387,35050.0
63388,63950.0
63389,5950.0
63390,20650.0
63391,57100.0
63392,45000.0
63393,35150.0
63394,29500.0
63395,42400.0
63396,16150.0
63397,88950.0
63398,44950.0
63399,74350.0
63400,16725.0
63401,68900.0
63402,53000.0
63403,61650.0
63404,32500.0
63405,23550.0
63406,13300.0
63407,9850.0
63408,43000.0
63409,64050.0
63410,36150.0
63411,43000.0
63412,12600.5
63413,24050.0
63414,30350.0
63415,10050.0
63416,52150.0
63417,13525.0
63418,19750.0
63419,21100.0
63420,25350.0
63421,61100.0
63422,22100.0
63423,29150.0
63424,61100.0
63425,29300.0
63426,84650.0
63427,12300.0
63428,26450.0
63429,7015.0
63430,12700.0
63431,12875.0
63432,86350.0
63433,8885.0
63434,51600.0
63435,15850.0
63436,13675.0
63437,28750.0
63438,26650.0
63439,41550.0
63440,70900.0
63441,18950.0
63442,64200.0
63443,34900.0
63444,11325.0
63445,78000.0
63446,47900.0
63447,12060.0
63448,16225.0
63449,13695.0
63450,21490.0
63451,17400.0
63452,13025.0
63453,18900.0
63454,9850.0
63455,7730.0
63456,43300.0
63457,15950.0
63458,28400.0
63459,51400.0
63460,28700.0
63461,35650.0
63462,31950.0
63463,30950.0
63464,22100.0
63465,28850.0
63466,28300.0
63467,24850.0
63468,36650.0
63469,46850.0
63470,64400.0
63471,22100.0
63472,9100.0
63473,91300.0
63474,62250.0
63475,10910.0
63476,49050.0
63477,12300.0
63478,33600.0
63479,9550.0
63480,8925.0
63481,53900.0
63482,27600.0
63483,48450.0
63484,28050.0
63485,45400.0
63486,30950.0
63487,24700.0
63488,32437.5
63489,67100.0
63490,27200.0
63491,61300.0
63492,9525.0
63493,18150.0
63494,23950.0
63495,52250.0
63496,56300.0
63497,19950.0
63498,43000.0
63499,13450.0
63500,39000.0
63501,64500.0
63502,77150.0
63503,13490.0
63504,51650.0
63505,12100.0
63506,46100.0
63507,17550.0
63508,24822.5
63509,44600.0
63510,60150.0
63511,13225.0
63512,59900.0
63513,23250.0
63514,20050.0
63515,37350.0
63516,34950.0
63517,20350.0
63518,57650.0
63519,44100.0
63520,23350.0
63521,56300.0
63522,12900.0
63523,44100.0
63524,12250.0
63525,6650.0
63526,59350.0
63527,43000.0
63528,39022.5
63529,11850.0
63530,39650.0
63531,14400.0
63532,45900.0
63533,37050.0
63534,7805.0
63535,27100.0
63536,23420.0
63537,47300.0
63538,74500.0
63539,24700.0
63540,69100.0
63541,16150.0
63542,42050.0
63543,8725.0
63544,82250.0
63545,29950.0
63546,60950.0
63547,58940.0
63548,23470.0
63549,12750.0
63550,24200.0
63551,23100.0
63552,28250.0
63553,17100.0
63554,34050.0
63555,13700.0
63556,23375.0
63557,41250.0
63558,45900.0
63559,16100.0
63560,26270.0
63561,59750.0
63562,67700.0
63563,25750.0
63564,24500.0
63565,26800.0
63566,24700.0
63567,63550.0
63568,26300.0
63569,23800.0
63570,15550.0
63571,61250.0
63572,16650.0
63573,12050.5
63574,24400.0
63575,50800.0
63576,18550.0
63577,60400.0
63578,70900.0
63579,33150.0
63580,9175.0
63581,32050.0
63582,21400.0
63583,22350.0
63584,16400.0
63585,33150.0
63586,16250.0
63587,13900.0
63588,59800.0
63589,12550.0
63590,37400.0
63591,20105.0
63592,8300.0
63593,32700.0
63594,20800.0
63595,11775.0
63596,23950.0
63597,14425.0
63598,7550.0
63599,15275.0
63600,34400.0
63601,21050.0
63602,11350.0
63603,14060.0
63604,55050.0
63605,8400.0
63606,8600.0
63607,8900.0
63608,16470.0
63609,14350.0
63610,28450.0
63611,7225.0
63612,79400.0
63613,53200.0
63614,12650.0
63615,53100.0
63616,12450.0
63617,8600.0
63618,42550.0
63619,9250.0
63620,23700.0
63621,13475.0
63622,14650.0
63623,53100.0
63624,53100.0
63625,53100.0
63626,43800.0
63627,9495.0
63628,8050.0
63629,10300.0
63630,17550.0
63631,26350.0
63632,11050.0
63633,26350.0
63634,10300.0
63635,24050.0
63636,28400.0
63637,44600.0
63638,64850.0
63639,33850.0
63640,23100.0
63641,13150.0
63642,76200.0
63643,51600.0
63644,10550.0
63645,27200.0
63646,40100.0
63647,52000.0
63648,9550.0
63649,11350.0
63650,11750.0
63651,27200.0
63652,20025.0
63653,29450.0
63654,46850.0
63655,8250.0
63656,21450.0
63657,37400.0
63658,21400.0
63659,21400.0
63660,21950.0
63661,17750.0
63662,9450.0
63663,12800.0
63664,23700.0
63665,8225.0
63666,33500.0
63667,23400.0
63668,54250.0
63669,14000.0
63670,28250.0
63671,20850.0
63672,36850.0
63673,16125.0
63674,45450.0
63675,23400.0
63676,14950.0
63677,100100.0
63678,24700.0
63679,67100.0
63680,12000.0
63681,31650.0
63682,72600.0
63683,25900.0
63684,19500.0
63685,15325.0
63686,38300.0
63687,46600.0
63688,9750.0
63689,14900.0
63690,30650.0
63691,16650.0
63692,10700.0
63693,7425.0
63694,12400.0
63695,76000.0
63696,19100.0
63697,114850.0
63698,22250.0
63699,10700.0
63700,40100.0
63701,88600.0
63702,66550.0
63703,45700.0
63704,14570.0
63705,20900.0
63706,27400.0
63707,27200.0
63708,59265.0
63709,74900.0
63710,27485.0
63711,29700.0
63712,11750.0
63713,7925.0
63714,75050.0
63715,27200.0
63716,43800.0
63717,64600.0
63718,23000.0
63719,31750.0
63720,46150.0
63721,8010.0
63722,45200.0
63723,36025.0
63724,10305.0
63725,45350.0
63726,45900.0
63727,7975.0
63728,31850.0
63729,40200.0
63730,11825.0
63731,73050.0
63732,42100.0
63733,25300.0
63734,7270.0
63735,9500.0
63736,9095.0
63737,11075.0
63738,62750.0
63739,56700.0
63740,11625.0
63741,9250.0
63742,59700.0
63743,57400.0
63744,18800.0
63745,91900.0
63746,78450.0
63747,55700.0
63748,7025.0
63749,17500.0
63750,34100.0
63751,79450.0
63752,89750.0
63753,49250.0
63754,31350.0
63755,34600.0
63756,33450.0
63757,11650.0
63758,96500.0
63759,50350.0
63760,66500.0
63761,36000.0
63762,24100.0
63763,24500.0
63764,63900.0
63765,25650.0
63766,63900.0
63767,12750.0
63768,23200.0
63769,16275.0
63770,8850.0
63771,16900.0
63772,7225.0
63773,27850.0
63774,9475.0
63775,50600.0
63776,8600.0
63777,39850.0
63778,48600.0
63779,16775.0
63780,24900.0
63781,9000.0
63782,18000.0
63783,11200.0
63784,9025.0
63785,20925.0
63786,6850.0
63787,16975.0
63788,44400.0
63789,61575.0
63790,20400.0
63791,24300.0
63792,24550.0
63793,11300.0
63794,103100.0
63795,103100.0
63796,9400.0
63797,24500.0
63798,31000.0
63799,7730.0
63800,24650.0
63801,28550.0
63802,25630.0
63803,45600.0
63804,66650.0
63805,38800.0
63806,61200.0
63807,29725.0
63808,38550.0
63809,16450.0
63810,46600.0
63811,9400.0
63812,6425.0
63813,6420.0
63814,60000.0
63815,13736.0
63816,59250.0
63817,47400.0
63818,70350.0
63819,13550.0
63820,33100.0
63821,64450.0
63822,68200.0
63823,14000.0
63824,66650.0
63825,69250.0
63826,41050.0
63827,70350.0
63828,64150.0
63829,76950.0
63830,36650.0
63831,99150.0
63832,17860.0
63833,10050.0
63834,27950.0
63835,16825.0
63836,45050.0
63837,24250.0
63838,47800.0
63839,31150.0
63840,22300.0
63841,70500.0
63842,28050.0
63843,58550.0
63844,17250.0
63845,18325.0
63846,22300.0
63847,14050.0
63848,30900.0
63849,10150.0
63850,46300.0
63851,24700.0
63852,46400.0
63853,21000.0
63854,60350.0
63855,21650.0
63856,7155.0
63857,12250.0
63858,47050.0
63859,7850.0
63860,23800.0
63861,52550.0
63862,7700.0
63863,82100.0
63864,55500.0
63865,7150.0
63866,97500.0
63867,11675.0
63868,7850.0
63869,8490.0
63870,17900.0
63871,11275.0
63872,65050.0
63873,22400.0
63874,16800.0
63875,12500.0
63876,11400.0
63877,12950.0
63878,10550.0
63879,65700.0
63880,30750.0
63881,61500.0
63882,95150.0
63883,26550.0
63884,8825.0
63885,25900.0
63886,44300.0
63887,22900.0
63888,11950.0
63889,21600.0
63890,22900.0
63891,30250.0
63892,61700.0
63893,10110.0
63894,96450.0
63895,21900.0
63896,17500.0
63897,18875.0
63898,75300.0
63899,23900.0
63900,18875.0
63901,38050.0
63902,12796.5
63903,46000.0
63904,19850.0
63905,7900.0
63906,49200.0
63907,31650.0
63908,30450.0
63909,9525.0
63910,52100.0
63911,12750.0
63912,6975.0
63913,24350.0
63914,17100.0
63915,34550.0
63916,78000.0
63917,81750.0
63918,38900.0
63919,39150.0
63920,21500.0
63921,8800.0
63922,35000.0
63923,15671.5
63924,42100.0
63925,39100.0
63926,24800.0
63927,46750.0
63928,26000.0
63929,20900.0
63930,24750.0
63931,13725.0
63932,9225.0
63933,57750.0
63934,33950.0
63935,20200.0
63936,8950.0
63937,11325.0
63938,41850.0
63939,42100.0
63940,21350.0
63941,43700.0
63942,6760.0
63943,74600.0
63944,24250.0
63945,13980.0
63946,10675.0
63947,73850.0
63948,7750.0
63949,25850.0
63950,23900.0
63951,26875.0
63952,56050.0
63953,45100.0
63954,80500.0
63955,50250.0
63956,62265.0
63957,61000.0
63958,57150.0
63959,20100.0
63960,67650.0
63961,22675.0
63962,7725.0
63963,74300.0
63964,29400.0
63965,45150.0
63966,39212.5
63967,53100.0
63968,40550.0
63969,9950.0
63970,47300.0
63971,76800.0
63972,16000.0
63973,42400.0
63974,43550.0
63975,28550.0
63976,50100.0
63977,21600.0
63978,21600.0
63979,11925.0
63980,64800.0
63981,14575.0
63982,25100.0
63983,8550.0
63984,16950.0
63985,24850.0
63986,16950.0
63987,17300.0
63988,11350.0
63989,37400.0
63990,21675.0
63991,26900.0
63992,41650.0
63993,36550.0
63994,20000.0
63995,10250.0
63996,19950.0
63997,70300.0
63998,29250.0
63999,14850.0
64000,17500.0
64001,5500.0
64002,22900.0
64003,6550.0
64004,6525.0
64005,12725.0
64006,16200.0
64007,15625.0
64008,9340.0
64009,47050.0
64010,70650.0
64011,6250.0
64012,9900.0
64013,67400.0
64014,11925.0
64015,40100.0
64016,68005.0
64017,49650.0
64018,59700.0
64019,23950.0
64020,43900.0
64021,20650.0
64022,31100.0
64023,31100.0
64024,9580.0
64025,23310.0
64026,94200.0
64027,70700.0
64028,14550.0
64029,11950.0
64030,69650.0
64031,37050.0
64032,12025.0
64033,11525.0
64034,38150.0
64035,43900.0
64036,25900.0
64037,45100.0
64038,11850.0
64039,38450.0
64040,9790.0
64041,13800.0
64042,17950.0
64043,30500.0
64044,17750.0
64045,98700.0
64046,21650.0
64047,47600.0
64048,71800.0
64049,25550.0
64050,33650.0
64051,76850.0
64052,25450.0
64053,31100.0
64054,54050.0
64055,14210.0
64056,31100.0
64057,11275.0
64058,16650.0
64059,29300.0
64060,24050.0
64061,53900.0
64062,15700.0
64063,21450.0
64064,51500.0
64065,25200.0
64066,12450.0
64067,24000.0
64068,33700.0
64069,18150.0
64070,61850.0
64071,15350.0
64072,16650.0
64073,17100.0
64074,23950.0
64075,67800.0
64076,41700.0
64077,15800.0
64078,41700.0
64079,26300.0
64080,45900.0
64081,68100.0
64082,10750.0
64083,78400.0
64084,31100.0
64085,87200.0
64086,44500.0
64087,38350.0
64088,50600.0
64089,9340.0
64090,13625.0
64091,11950.0
64092,87250.0
64093,9440.0
64094,12525.0
64095,11700.0
64096,57250.0
64097,50550.0
64098,12925.0
64099,16950.0
64100,40800.0
64101,86500.0
64102,28800.0
64103,20050.0
64104,13150.0
64105,16700.0
64106,24800.0
64107,19125.0
64108,15600.0
64109,55400.0
64110,18050.0
64111,8925.0
64112,8700.0
64113,91900.0
64114,25350.0
64115,61100.0
64116,24650.0
64117,54900.0
64118,25350.0
64119,86350.0
64120,18840.0
64121,86700.0
64122,11400.0
64123,35250.0
64124,54250.0
64125,69500.0
64126,10900.0
64127,39100.0
64128,23750.0
64129,30050.0
64130,24550.0
64131,31600.0
64132,33500.0
64133,72700.0
64134,18840.0
64135,29000.0
64136,8900.0
64137,11550.0
64138,48300.0
64139,22400.0
64140,22250.0
64141,8700.0
64142,29150.0
64143,25350.0
64144,48950.0
64145,21650.0
64146,25845.0
64147,19600.0
64148,32750.0
64149,52600.0
64150,34250.0
64151,12800.0
64152,24950.0
64153,9285.0
64154,77850.0
64155,77850.0
64156,34800.0
64157,33100.0
64158,31025.0
64159,8225.0
64160,59750.0
64161,53050.0
64162,9850.0
64163,24150.0
64164,28500.0
64165,19700.0
64166,12500.0
64167,60550.0
64168,24650.0
64169,29050.0
64170,20800.0
64171,16500.0
64172,17700.0
64173,15850.0
64174,37300.0
64175,92700.0
64176,45500.0
64177,24650.0
64178,24650.0
64179,25350.0
64180,25350.0
64181,76300.0
64182,24650.0
64183,28590.0
64184,23950.0
64185,26800.0
64186,28700.0
64187,74400.0
64188,9950.0
64189,25450.0
64190,37650.0
64191,22700.0
64192,17100.0
64193,38200.0
64194,25725.0
64195,11750.0
64196,31000.0
64197,19000.0
64198,26100.0
64199,13075.0
64200,13075.0
64201,13325.0
64202,13425.0
64203,13075.0
64204,87050.0
64205,30300.0
64206,11975.0
64207,35950.0
64208,35950.0
64209,19300.0
64210,25950.0
64211,83900.0
64212,27500.0
64213,23950.0
64214,11925.0
64215,70100.0
64216,16150.0
64217,13950.0
64218,74800.0
64219,10090.0
64220,18900.0
64221,84300.0
64222,37050.0
64223,16350.0
64224,9575.0
64225,12100.0
64226,11850.0
64227,31400.0
64228,13425.0
64229,17700.0
64230,13425.0
64231,48350.0
64232,15400.0
64233,30500.0
64234,22050.0
64235,16525.0
64236,37200.0
64237,10755.0
64238,11850.0
64239,16700.0
64240,40750.0
64241,25900.0
64242,51050.0
64243,29900.0
64244,37400.0
64245,33450.0
64246,30900.0
64247,26450.0
64248,31300.0
64249,51050.0
64250,51450.0
64251,8350.0
64252,30900.0
64253,13250.0
64254,42850.0
64255,13650.0
64256,31100.0
64257,50950.0
64258,44500.0
64259,59200.0
64260,21475.0
64261,25850.0
64262,41750.0
64263,39700.0
64264,64715.0
64265,17100.0
64266,22550.0
64267,69200.0
64268,11850.0
64269,24450.0
64270,20650.0
64271,25750.0
64272,70950.0
64273,21900.0
64274,7200.0
64275,16425.0
64276,31750.0
64277,23650.0
64278,7820.0
